Filename,Name,Item Type,Is Radiant,Item Quality,Grade,Max Rune,Attack Power,Physical Defense Bonus,Dagger Defense,Sword Defense,Mace Defense,Axe Defense,Spear Defense,Bow Defense,Mirror Damage,Poison Damage,Fire Damage,Ice Damage,Lightning Damage,Holy Damage,HP Leech,Mana Burn,Strength Bonus,Health Bonus,Dexterity Bonus,Intelligence Bonus,Magic Bonus,HP Bonus,MP Bonus,Fire Resistance,Ice Resistance,Lightning Resistance,Holy Damage Resistance,Poison Damage Resistance,Curse Damage Resistance,Required Magic,Required Intelligence,Required HP,Required Strength,Required Dexterity,Required Level,Durability,Weight,Description
a (125).png,Willpower Ring (+2),,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,coy Willpower Ring (+2)
a (204).png,Celestial Anklet of Wisdom B,,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
a (87).png,Divine Ring (+4),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,60,0,0,co) Ome? MO)
a (29).png,nee ated vas],,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,roy It can reach great power with the orbs
a (31).png,Coren Psa ked ts,,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,roy It can reach great power with the orbs
a (270).png,Ancient Warlock's Earring,,True,,d Cannot be upgraded. Binds when equipped.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LS
a (169).png,Wadord Earring,,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,d Warlord Earring
a (90).png,Divine Ring (+1),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,ce) ON tiee Gap)
a (167).png,Wartord Earring (+2),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,> Warlord Earring (+2)
a (71).png,Storm Necklace (+2),,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,> Storm Necklace (+2)
a (7).png,tall al ed etl d,,True,,cy Cannot be upgraded. Binds when equipped.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,30,0,0,All Classes .
a (108).png,Warlord Ring (+1),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,12,0,0,0,0,0,0,0,0,60,0,0,} Warlord Ring (+1)
a (194).png,oe ee Ene ds SERS),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,att)
a (5).png,Ne ct eet Ue],,True,,. Cannot be upgraded. Binds when equipped.,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,All Classes  \
a (237).png,Greataxe,Tormentor,True,,,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,> Wartock's Ring
a (238).png,Mystic Ring (+5),,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,co) Mystic Ring (+5)
a (215).png,Celestial Anklet of Courage S,,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cy It can reach great power with the orbs
a (106).png,Warlord Ring (+3),,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,90,0,0,18,0,0,0,0,0,0,0,0,60,0,0,} Warlord Ring (+3)
a (41).png,Blue Dragon Pendant (+1),,True,,,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,> Blue Dragon Pendant (+1)
a (177).png,Chaos Earring (+4),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,ro) Chaos Earring (+4)
a (14).png,bree BER],,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ate]
a (6).png,ee Uo eas],,True,,co Cannot be upgraded. Binds when equipped.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,50,0,0,0,0,0,0,0,0,0,0,0,30,0,0,fan 20809523 10
a (253).png,Axe,Dragon Slayer,True,,> Cannot be upgraded. Binds when equipped.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,50,15,0,15,0,0,0,0,0,0,0,0,30,0,0,Curse Damage Res. a Ee)
a (20).png,loner Pe ted rd),,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ate)
a (154).png,Divine Earring (+3),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,120,0,0,0,0,0,0,0,0,0,0,0,60,0,0,> Divine Earnng (+3)
a (43).png,UT eee ce BaD],,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,d Amulet of Chaos (+5)
a (36).png,per ge geese ey,,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
a (1).png,Ancient Belt of Anticipation,,True,,oy Cannot be upgraded. Binds when equipped,0,0,30,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,PN RO)
a (265).png,Ne ee ek Bae,,True,,cy Cannot be upgraded Binds when equipped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,PEO)
a (61).png,Pe ans sid,,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,d OTe
a (35).png,ee BOUL msec,,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,at)
a (145).png,at] roayT Vhs,,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,40,0,0,coy Willpower Earring
a (272).png,Ancient Warlock's Pendant,,True,,d Cannot be upgraded,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Binds when equipped
a (239).png,Poa Ree),,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,> Mystic Ring (+4)
a (34).png,Celestial Anidet of Courage C,,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
a (129).png,Spirit Ring (+4),,True,,,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,180,0,0,0,0,0,0,0,0,0,0,0,40,0,0,cy Spirit Ring (+4)
a (211).png,Celestial Anklet of Agility D,,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aft)
a (278).png,Ancient Cleric's Ring,,True,,ro Cannot be upgraded Binds when equipped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,Pt Ee ji
a (110).png,Chaos Ring (+5),,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pur}
a (234).png,Warlock's Ring (+3),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,> Warlock's Ring (+3}
a (187).png,Wanrtord Earting,,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,COCR LL)
a (30).png,ee PL ate g tr ke,,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d It can reach great power with the orbs
a (217).png,Cone eer aE ke geet eS O,,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
a (133).png,Staff,Razu’s Staff,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,> Spirit Ring
a (230).png,Spirit Ring (+1),,False,,,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,40,0,0,coy Spirit Ring (+1)
a (250).png,Physical Defense Bonus a Es),,True,,>} Cannot be upgraded. Binds when equipped.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,30,0,0,am StsSICy Ct e3) 5
a (264).png,h Ancient Cieric’s Earring,,True,,ry) Cannot be upgraded. Binds when equipped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,a eee ie ese) )
a (45).png,Amulet of Chaos (+3),,True,,,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,roy Amulet of Chaos (+3)
a (64).png,Ranger's Pendant (+3),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,> Ranger's Pendant (+3)
a (86).png,Ped TT s)),,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,> Divine Ring (+5}
a (202).png,Celestial Anklet of Wisdom D,,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
a (176).png,foresee),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,co) Chaos Earring (+5)
a (59).png,Divine Pendant (+2),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,ros Divine Pendant (+2)
a (269).png,PN re Motes eM creat LS,,True,,cs Cannot be upgraded. Binds when equipped,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,‘ml aan=re)ele (ss 0)
a (256).png,PN re Wc ced,,True,,oy Cannot be upgraded. Binds when equipped.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,All Classes
a (102).png,Wartord Ring (+1),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,4,12,0,0,0,0,0,0,0,0,0,0,0,> Warlord Ring (#1)
a (144).png,Willpower Earring (+1),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,23,7,0,0,0,0,0,0,0,0,40,0,0,d Willpower Earring (+1)
a (28).png,lore PC tee VED),,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d lt can reach great power with the orbs
a (190).png,Facelifter (+8),,False,,,0,95,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,beers “tem Oe) elle laN 1 ieie
a (17).png,(on ee Pr Rede OE),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d It can reach great power with the orbs
a (119).png,Storm Ring (+2),,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,d Storm Ring (+2)
a (196).png,oe eee Rod teak),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
a (143).png,Willpower Earring (+2),,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,40,0,0,> Willpower Earring (+2)
a (18).png,loner Pr eked rd),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
a (132).png,Spirit Ring (+1),,True,,,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,120,0,0,0,0,0,0,0,0,0,0,0,40,0,0,ry Spirit Ring (+1)
a (94).png,oS Pie rele ae ay],,True,,,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,g ]
a (183).png,Peer SR ee),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,> Warlord Earring (+4)
a (69).png,Storm Necklace (+4),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,> Storm Necklace (+4)
a (159).png,Chaos Earring (+4),,False,,,0,0,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,0,19,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,d Chaos Earring (+4)
a (95).png,Blue Dragon Ring (+2),,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,> Blue Dragon Ring (+2)
a (44).png,Pu eel le Bae,,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60 (60)
a (19).png,Belt,Sun Belt,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
a (56).png,Divine Pendant (+5),,True,,,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,43,0,28,0,0,0,40,0,0,0,0,0,0,0,0,0,0,60,0,0,ros Divine Pendant (+5)
a (114).png,Chaos Ring (+1),,False,,,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,11,0,0,11,0,140,0,0,4,0,0,0,0,0,0,0,0,60,0,0,} Chaos Ring (+1)
a (166).png,Warlord Earring (+3),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,> Warlord Earring (+3)
a (2).png,Belt PAN te =),,True,,co Cannot be upgraded. Binds when equipped.,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,60,0,0,acm BLL leC-) 20
a (142).png,Willpower Earring (+3),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,d Willpower Earring (+3)
a (72).png,Axe,Dragon Slayer,True,,,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,40,0,0,> Storm Necklace (+1)
a (77).png,Nore ta eel Ma,,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,> Necklace of True Faith (+2)
a (210).png,LS for Ue te Bele),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
a (91).png,Belt,Sun Belt,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,60,0,0,ros Divine Ring
a (243).png,Mystic Ring,,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,> ORL oma ilar)
a (139).png,Blue Dragon Earring,,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,coy Blue Dragon Earring
a (93).png,Dagger,Serpent Dagger,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,> Blue Dragon Ring (+4)
a (205).png,Celestial Anklet of Wisdom A,,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TY)
a (122).png,Willpower Ring (+5),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,d> Willpower Ring (+5)
a (63).png,Ranger’s Pendant (+4),,True,,,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,coy Ranger's Pendant (+4)
a (186).png,Warlord Earring (+1),,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cen
a (105).png,Wartord Ring (+4),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,60,0,0,res Warlord Ring (+4)
a (11).png,cem Nam} Type | Class,,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,It can rea
a (84).png,Willpower Necklace (+1),,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9 Willpower Necklace (+1)
a (180).png,Chaos Earring (+1),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d Chaos Earring (+1)
a (135).png,Blue Dragon Earring (+4),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,d Blue Dragon Earring (+4)
a (104).png,Warlord Ring (+5},,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,<} Warlord Ring (+5)
a (207).png,Oe ee Bee Rome),,True,,,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,5,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,coy It can reach great power with the orbs
a (151).png,Sle) Unique,,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,coy Storm Earring
a (223).png,LS fore ie or)),,True,,,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,15,0,0,0,0,0,0,0,0,0,0,60,0,0,> elt tocm ates)
a (216).png,Celestial Anklet of Courage D,,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
a (62).png,Ranger's Pendant (+5),,True,,,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,> Ranger's Pendant (+5)
a (22).png,bP Ee Be],,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
a (23).png,Celestial Anklet of Wisdom D,,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,at)
a (178).png,Chaos Earring (+3),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ro) Chaos Earring (+3)
a (273).png,rd Ancient,,True,,> Cannot be upgraded. Binds when equipped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,also] dam sie) a0) 10
a (82).png,Willpower Necklace (+3),,False,,,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,> llores odio Geen
a (58).png,PU alae asd},,True,,,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,60,0,0,cy Divine Pendant (+3)
a (266).png,PN ire ee et Belle,,True,,9 Cannot be upgraded. Binds when equipped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,I Sere)
a (131).png,Spirit Ring (+2),,False,,,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,140,0,0,0,0,0,0,0,0,0,0,0,40,0,0,cy Spirit Ring (+2)
a (244).png,Axe,Dragon Slayer,True,,> Cannot be upgraded. Binds when equipped.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,50,15,15,15,0,0,0,0,0,0,0,0,30,0,0,Curse Damage Res. 15
a (98).png,Warlord Ring (+5),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,120,0,0,25,0,0,0,0,0,0,0,0,60,0,0,} Warlord Ring (+5)
a (224).png,h fo -Tea ati Gap),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,12,12,0,0,0,0,0,0,0,0,60,0,0,> Chaos Ring (+1)
a (100).png,Warlord Ring (+3),,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,60,0,0,4 Warlord Ring (+3)
a (218).png,Celestial Anklet of Courage B,,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TY)
a (275).png,Ancient Beit of Iron Legionairre,,True,,cy Cannot be upgraded. Binds when equipped.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,60,0,0,amet SS} Colne) 15
a (226).png,Spirit Ring (+5),,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,40,0,0,> Spirit Ring (+5)
a (130).png,Spirit Ring (+3),,False,,,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5 Spirit Ring (+3)
a (49).png,AU leleeRa Ue oad,,True,,,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,44,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,d Warlord Pendant (+5)
a (99).png,A Te Re haa),,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,res Warlord Ring (+4)
a (170).png,Divine Earring (+5),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ces Divine Earring (+5)
a (200).png,Oe eee Pee de oe,,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,co lt can reach great power with the orbs
a (146).png,Storm Earring (+5),,True,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,40,0,0,d Storm Earring (+5)
a (9).png,Pea retary,,True,,> Cannot be upgraded. Binds when equipped.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,Curse Damage Res. 20
a (115).png,toe Tee],,False,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9,0,0,8,0,120,0,0,10,0,0,0,0,0,0,0,0,60,0,0,CO aL]
